CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"There are multiple way to implement it:

* Aggregate the data when indexing. This is what Jackrabbit 2.x does. The disadvantage is that if filtering is needed (see also JCR-3611), then this needs to be done at indexing time; and filtering at query time might be hard to achieve.

* Aggregate the data when querying. In this case, filtering can be implemented at query execution time.

Alex, Marcel and me yesterday briefly discussed the options and came to the conclusion that we try use the second approach for Oak, that is, aggregate the data when querying. One way to achieve that is by adding a new FulltextQueryIndex which does the filtering and aggregation. This index internally uses a FulltextQueryIndex similar to how the NodeTypeIndex uses a PropertyIndex. This &quot;aggregating full-text index&quot; can then be used for any kind of full-text index (Lucene, Solr,...). 

To allow more flexibility in aggregate filtering, we will extend the Filter interface to allow reading from the repository (using the Tree interface).
",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"I pushed in the patch with minor tweaks with rev 1516744.
I had to review (and disable) some of the newer lucene tests (QueryFulltextTest#testFulltextRelativeProperty) as I think they fall somewhere in between normal queries and aggregates queries. It remains to be seen if it makes sense to support these types of queries without proper specs.

What remains to be done is the rule refctoring bits, which can even be tracked in a dedicated issue.

I&apos;m going to leave this open for now, all of the tests pass but there might still be some minor issues.",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-999d5633-9409-4183-baa9-902770d41c66,"Some minor remarks:

{code}
+        // pass-through impl
+        if (baseIndex.getNodeAggregator() == null) {
+            return baseIndex.getCost(filter, rootState);
+        }
+        // TODO dummy implementation
         return baseIndex.getCost(filter, rootState);
{code}

I guess we could you always use pass-though, no matter if there is an aggregator or not; I don&apos;t think aggregation has a significant I/O cost (we don&apos;t care too much about CPU cost really, unless it&apos;s a really heavy operations such as PDF text extraction).

{code}
 public Cursor query(Filter filter, NodeState rootState) {
+        if (baseIndex == null) {
+            return Cursors.newPathCursor(new ArrayList&lt;String&gt;());
+        }
{code}

I would probably fail here if baseIndex is null, unless you need it for testing. The problem is that it would hide a bug somewhere else (for example in the configuration) if the index is used like that. If you need this for testing, what about logging a warning &quot;index is used inappropriately&quot;, or using a special switch so that it works for testing but fails otherwise. 

{code}
if (filter instanceof FilterImpl)
{code}

I would avoid &quot;instanceof&quot; as changing the FilterImpl might break things. What about creating a copy constructor &quot;FilterImpl(Filter copy)&quot;, or a &quot;getCopy()&quot; method in the Filter interface + FilterImpl class?

{code}
public String getPlan(Filter filter, NodeState rootState) { ... }
public String getIndexName() { ... }
{code}

I wouldn&apos;t do the pass-through branch. I think it&apos;s slightly better if it&apos;s visible in the logs (and while debugging) that the AggregateIndex is in use.

{code}
+        private Iterator&lt;String&gt; aggregates = null;
+
+        private String item = null;
{code}

Initializing fields with null is not needed.

AggregationCursor: the fields &quot;aggregates&quot; and &quot;init&quot; are sometimes set to false/true/null. I think this could be simplified. But I guess the most important thing is that it works and is well tested :-)

... to be continued ...



",1368730360220
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,"Turns out there is a race condition between reporting internal events ({{ChangeDispatche.contentChanged()}}) and polling for external events ({{ChangeDispatcher.externalChange()}}): the new root reported by the latter may be older than a new root set previously through the former. This is due to the changes being persisted outside the lock of {{ChangeDispatche.contentChanged()}} and thus being visible inside {{ChangeDispatcher.externalChange()}}.

For the time being I think there is no harm in removing the polling for external events. I will open a follow up issue to track this in case we need it. ",1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,"At http://svn.apache.org/r1528371 I committed a temporary work around using explicit synchronisation to ensure {{Hook.contentChanged()}} sees a monotone increasing sequence of node states. 
",1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,"At http://svn.apache.org/r1532782 I removed the {{PostCommitHook}} from being passed as an argument to {{NodeStore}} methods. Instead the various {{NodeStore}} implementations might implement {{Observable}} to indicate they support being observed. The actual implementation is delegated to {{ChangeDispatcher}} which takes care of listener (un)registration. {{NodeStore}} implementations report changes to the underlying persistent store by calling the respective methods on the {{ChangeDispatcher}} as follows: 
{code}
      NodeState root = store.getRoot();
      branch.rebase();
      changeDispatcher.beforeCommit(root);
      try {
          NodeState head = branch.getHead();
          branch.merge();
          changeDispatcher.localCommit(head);
      } finally {
          changeDispatcher.afterCommit(store.getRoot());
      }
{code}",1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,See OAK-1060 for the follow up issue. ,1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,"In a quick chat with Jukka, we discussed moving the {{PostCommitHook}} from being passed as an argument to being owned by the {{NodeStore}}. This makes it much easier to specify a contract that requires a linear sequence of node states to be passed to that hook. ",1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,bulk close for the 0.11 release,1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,Fixed at http://svn.apache.org/r1528134,1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,Fixed at http://svn.apache.org/r1532782,1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-3d309828-4933-4235-afaf-887ac58a58a3,Reopening since this is only half way fixed yet. The same race actually exists between concurrent invocations of {{PostCommitHook.contentChanged()}}. ,1380552551965
http://sealytics.github.io/ontologies/release-model#Bug-ef405664-d283-4ebd-bfe3-322237484acb,"[~mduerig] also pointed out that the base fields for KernelNodeBuilder and MemoryNodeBuilder may indeed be different because the base node state of a KernelNodeBuilder is always the state at the point when changes started, whereas the base state of MemoryNodeBuilder may be set to the persisted branch state.",1387184736845
http://sealytics.github.io/ontologies/release-model#Bug-ef405664-d283-4ebd-bfe3-322237484acb,"Somehow the base state field of KernelNodeBuilder and its base class MemoryNodeBuilder are not in sync.

I&apos;m not too familiar with the logic there. AFAIU the base state may be outdated and there is a check in place to detect it. Looking at the various implementations this check is not always done the same way:

- MemoryNodeBuilder.getBaseState() delegates to base(), which uses the baseRevision on the root builder and compares it to a copy of the revision on this builder when it last re-fetched the base state from the parent.
- KernelNodeBuilder.getBaseState() overwrites the method on MemoryNodeBuilder and keeps a cached copy of the base node state. This was recently introduced with OAK-1142. Should this also update the base state field on the MemoryNodeBuilder?
- MongoNodeBuilder.getBaseState() overwrites the method on memoryNodeBuilder but does not perform the additional check of the root builder. Once the base field is initialized getBaseState() will not re-fetch it. To me it looks like this is also not quite correct.

I&apos;m able to run the test successfully when I change the MemoryNodeBuilder like this:

{noformat}
--- src/main/java/org/apache/jackrabbit/oak/plugins/memory/MemoryNodeBuilder.java	(revision 1551509)
+++ src/main/java/org/apache/jackrabbit/oak/plugins/memory/MemoryNodeBuilder.java	(revision )
@@ -128,8 +128,8 @@
         this.parent = parent;
         this.name = name;
         this.rootBuilder = parent.rootBuilder;
+        this.base = parent.base().getChildNode(name);
         this.baseRevision = parent.baseRevision;
-        this.base = parent.base.getChildNode(name);
         this.head = new UnconnectedHead();
     }
{noformat}",1387184736845
http://sealytics.github.io/ontologies/release-model#Bug-ef405664-d283-4ebd-bfe3-322237484acb,Committed patch in http://svn.apache.org/r1551591,1387184736845
http://sealytics.github.io/ontologies/release-model#Bug-ef405664-d283-4ebd-bfe3-322237484acb,"bq. MongoNodeBuilder.getBaseState() overwrites the method on memoryNodeBuilder but 

This seems to be wrong and we should add the same logic like in the {{KernelNodeBuilder}} case. ",1387184736845
http://sealytics.github.io/ontologies/release-model#Bug-ef405664-d283-4ebd-bfe3-322237484acb,Does this happen with just a single oak instance running or does this happen when you run it concurrently?,1387184736845
http://sealytics.github.io/ontologies/release-model#Bug-ef405664-d283-4ebd-bfe3-322237484acb,In fact this seems to be the cause of the failure seen in my patch for OAK-1232.,1387184736845
http://sealytics.github.io/ontologies/release-model#Bug-ef405664-d283-4ebd-bfe3-322237484acb,bulk close for the 0.14 release,1387184736845
http://sealytics.github.io/ontologies/release-model#Bug-29cb9106-31af-4a22-914d-254826023c7b,bulk close for the 0.13 release,1384496119578
http://sealytics.github.io/ontologies/release-model#Bug-29cb9106-31af-4a22-914d-254826023c7b,"The exception looks same. Running again today with latest code show following results on my system

bq. Tests run: 2416, Failures: 0, Errors: 188, Skipped: 55

And again the exception are same. It might be setup issue. Can you run the complete suite once with following command

bq. mvn clean install -PintegrationTesting -fn",1384496119578
http://sealytics.github.io/ontologies/release-model#Bug-29cb9106-31af-4a22-914d-254826023c7b,I disabled the MongoStore until have have an idea of why the tests are failing,1384496119578
http://sealytics.github.io/ontologies/release-model#Bug-29cb9106-31af-4a22-914d-254826023c7b,This looks very much like a duplicate of OAK-1087. Do you still see this with the latest version?,1384496119578
http://sealytics.github.io/ontologies/release-model#Bug-29cb9106-31af-4a22-914d-254826023c7b,Failure reports,1384496119578
http://sealytics.github.io/ontologies/release-model#Bug-29cb9106-31af-4a22-914d-254826023c7b,"The tests work for me, so I re-enabled the SegmentMK-with-MongoDB fixture in revision 1547983.",1384496119578
http://sealytics.github.io/ontologies/release-model#Bug-97c2f03e-8760-464b-a764-83ea62a90df1,"To give some more details on what&apos;s happening when the commit fails: when oak-jcr saves a change, the sequence of operations usually is: 1) rebase the current branch to the most recent state, 2) push down pending changes into the branch, 4) run the commit hook with the base of the branch and the current head of the branch, 5) merge the branch.

For this process to work reliably, the branch states must be stable. Otherwise the commit hook will try to process changes from other commits that sneaked in. This is the case with the first test added for this issue.",1373372123310
